listing_creator,listing_id,asset_contract,token_id,buyer,quantity_bought,total_price_paid,gas_price,gas_used,block_number,timestamp,transaction_hash,event_type
0xA327766ea3513d9C9D60DE185Cf2C0fB3bCCAd25,82144,0xbc2d6E7c81E7f35473b3594031FCC4c519fD24Ad,0,0xbf5ab8592addd237d35dddd3660ced9235219774,1,100000000000000000,42040000,163443,5013148,1743161047,0xf921eb2631f21f5f44afc96e7e9416ce3ef354a41550d960ff3c13f675faf5d3,NewSale
0xeF0Ef28b882d166B732d00A01Ea762B9CCd3FE44,82021,0xbc2d6E7c81E7f35473b3594031FCC4c519fD24Ad,1,0x77bb9e752f829b9a15008cc5313da541b269f1fe,1,245000000000000,41870000,159277,5013163,1743161077,0x9e830685db04a7808597b45872e38ee07c66f4c692c5e44721cd311818472e9b,NewSale
0x21E3bed229c51D36b8722aA33973d13f144FdaDc,82145,0xbc2d6E7c81E7f35473b3594031FCC4c519fD24Ad,1,0xaa7ce71fd8ddffda746af77ba54ccd96b52dfe92,1,240000000000000,41850000,140566,5013168,1743161087,0xa5af2649cd030c2190ca6cc26c467dd7d36dd3b30384fba80865cb6321b8f17b,NewSale
0xA327766ea3513d9C9D60DE185Cf2C0fB3bCCAd25,82147,0xbc2d6E7c81E7f35473b3594031FCC4c519fD24Ad,0,0xbf5ab8592addd237d35dddd3660ced9235219774,1,100000000000000000,42020000,158643,5013181,1743161113,0x8fe839015a9c10df6febd16c1ec1a49f78687c65800d30a0e4b900724e610c76,NewSale
0x9E1cC320d7813364F57BA34eC9c0707E52C2D79e,82138,0xbc2d6E7c81E7f35473b3594031FCC4c519fD24Ad,0,0x27530d20e1e89d61fdc8489c2f075bed58350569,1,230000000000000,41277183,140578,5013182,1743161115,0xaed8d69a9d0f1985034318e95cb52f5bc59e0660d41b75dae2f8af267898ec4f,NewSale
0x21E3bed229c51D36b8722aA33973d13f144FdaDc,82130,0xbc2d6E7c81E7f35473b3594031FCC4c519fD24Ad,1,0xd568fd0c9f948214c542c99a12b4da130b4b9d32,1,240000000000000,42153042,157666,5013194,1743161139,0x1216c1b0fd70ab41a7d31fa863a27e93cb00eb842ba84b2a87fe67f05e30ed33,NewSale
0x33FD8e88a74Fec2E8ffA23916b47A8b03806A85B,82123,0xbc2d6E7c81E7f35473b3594031FCC4c519fD24Ad,0,0x46fb3624c300acbe6e720e3f2fb16f3f5b7c44b3,1,240000000000000,43597425,152854,5013200,1743161151,0x8d6741333a8737c4376dafc3940b2c233e0b8cdf7648e5e2bce943db840835e5,NewSale
0x9E1cC320d7813364F57BA34eC9c0707E52C2D79e,82137,0xbc2d6E7c81E7f35473b3594031FCC4c519fD24Ad,1,0x77bb9e752f829b9a15008cc5313da541b269f1fe,1,230000000000000,43510000,140566,5013212,1743161175,0xf45e8dca86dfa84a4a145fd143030bfbff6c3d70a3fffb3ed03e1bdf2dfb58c3,NewSale
0xA327766ea3513d9C9D60DE185Cf2C0fB3bCCAd25,82150,0xbc2d6E7c81E7f35473b3594031FCC4c519fD24Ad,1,0xbf5ab8592addd237d35dddd3660ced9235219774,1,100000000000000000,43780000,175743,5013221,1743161193,0x45b7c49d2f922df244d441f05cc07a2854c2a1a7909ca5e776dad7e29ad46ba6,NewSale
0xc1373238731fd3736E2a2aCBAD25975784005E91,82151,0xbc2d6E7c81E7f35473b3594031FCC4c519fD24Ad,0,0x77bb9e752f829b9a15008cc5313da541b269f1fe,1,220000000000000,43580000,157666,5013260,1743161271,0xf97bcfa4a0dc91f3b450a0566d6b2c6dfc90a1da981d8931b6b14a6134545112,NewSale
0x21E3bed229c51D36b8722aA33973d13f144FdaDc,82135,0xbc2d6E7c81E7f35473b3594031FCC4c519fD24Ad,1,0x77bb9e752f829b9a15008cc5313da541b269f1fe,1,230000000000000,43310000,140566,5013283,1743161317,0xa508775314a9a419166ca18cd5061442183144484f23d87897b6f30b9f77e974,NewSale
0xc1373238731fd3736E2a2aCBAD25975784005E91,82159,0xbc2d6E7c81E7f35473b3594031FCC4c519fD24Ad,0,0x77bb9e752f829b9a15008cc5313da541b269f1fe,1,220000000000000,43160000,140566,5013315,1743161381,0x140599fc90b80c9de11b13fc55baaf92fd77be15dba2dec60702980cd45c2453,NewSale
0x6E718C7b3f893d5349799c31FD21065205ef9E73,82161,0xbc2d6E7c81E7f35473b3594031FCC4c519fD24Ad,1,0x77bb9e752f829b9a15008cc5313da541b269f1fe,1,231000000000000,43160000,140566,5013342,1743161435,0xfcbfff3e83d79f79e9c4d109e655fb89a503a281fc00a444dde0ae448078152a,NewSale
0x6E718C7b3f893d5349799c31FD21065205ef9E73,82166,0xbc2d6E7c81E7f35473b3594031FCC4c519fD24Ad,1,0x77bb9e752f829b9a15008cc5313da541b269f1fe,1,230000000000000,43030000,135766,5013370,1743161491,0x975cafec0fecb568c33f906bf9a53aa6d678bc1a1e5878af26882983d557e5d8,NewSale
0x1C84632b3E5964b7CD95a083a57d528c0BB1aD0C,82152,0xbc2d6E7c81E7f35473b3594031FCC4c519fD24Ad,0,0x77bb9e752f829b9a15008cc5313da541b269f1fe,1,239200000000000,42910000,140566,5013395,1743161541,0x0c40d3e6f2e840a2bcf9c74e2f3c6116fe4d089f40c700f3df0e1f1ae28a52c8,NewSale
0xE4f4BaEd82d30f2244fE1722aeda37dEF4B38Ddc,82140,0x02e21A25F0038fa5BDEe9c0b77aC0c1E84d3d6f0,2108,0xb812def06edbf3f8ec85230ceaf9750d7726d8da,1,490000000000000,42910000,155258,5013396,1743161543,0xfe79e3561c23957290b905a42ef4ea6a85c1f1a4ad7fe97297bd49e7bc77640f,NewSale
0x1C84632b3E5964b7CD95a083a57d528c0BB1aD0C,82167,0xbc2d6E7c81E7f35473b3594031FCC4c519fD24Ad,1,0x0fc7a0b39e563839842bb1dc854a8eab9c4c1eca,1,240000000000000,42820000,152866,5013425,1743161601,0xe604ddf2466d8c529e76650cf248584cdc999ec27938d5336ba2ef7913de8ddc,NewSale
0x96537a0F15bBBD022A74bACFe5961DA0eeA03D29,82171,0xbc2d6E7c81E7f35473b3594031FCC4c519fD24Ad,1,0x77bb9e752f829b9a15008cc5313da541b269f1fe,1,150000000000000,42640000,140566,5013450,1743161651,0xc73cd677ed2cbe3b6255a91bee47123a196fbf74d841fd8fbcdb1a33c3729242,NewSale
0x21E3bed229c51D36b8722aA33973d13f144FdaDc,82143,0xbc2d6E7c81E7f35473b3594031FCC4c519fD24Ad,1,0x78f9bc3bb1126e4e3ac0d786acf3e88b233df542,1,240000000000000,41849764,152866,5013477,1743161705,0x37f27ba0166796cf1445e46d2ff213f30990f576dfd016df69b24e9dbe42ab18,NewSale
0x96537a0F15bBBD022A74bACFe5961DA0eeA03D29,82179,0xbc2d6E7c81E7f35473b3594031FCC4c519fD24Ad,1,0x77bb9e752f829b9a15008cc5313da541b269f1fe,1,150000000000000,41980000,135766,5013478,1743161707,0xae550ab734e8078cf20d3e54e1f7622712ffcbb2774abd8dafb09c68fe5f9064,NewSale
0xE6066a1Cf04d67649C571571A3ea1628A8eD2e94,82176,0xbc2d6E7c81E7f35473b3594031FCC4c519fD24Ad,1,0x96537a0f15bbbd022a74bacfe5961da0eea03d29,1,230000000000000,41553709,157666,5013488,1743161727,0x0de48e8388cb64f8c7b6b28b97030dff093cfcd4c1093909ef04f2ee131db374,NewSale
0xa8545597A94eB4AE8854D9946Ad043b6E08B5aD3,82173,0xbc2d6E7c81E7f35473b3594031FCC4c519fD24Ad,1,0x77bb9e752f829b9a15008cc5313da541b269f1fe,1,220000000000000,42000000,135766,5013591,1743161933,0x42216b5a139e70e90e5082f0fa0326f12151dc7a8b3d7eaf599b2c31c60e11b5,NewSale
0xE6066a1Cf04d67649C571571A3ea1628A8eD2e94,82177,0xbc2d6E7c81E7f35473b3594031FCC4c519fD24Ad,1,0x78f9bc3bb1126e4e3ac0d786acf3e88b233df542,1,230000000000000,42211767,140578,5013606,1743161963,0x3f64ff7cc38abc6e7f03c624254232b6380260c19d6bd1a2bd3072731341c44d,NewSale
0x6E718C7b3f893d5349799c31FD21065205ef9E73,82174,0xbc2d6E7c81E7f35473b3594031FCC4c519fD24Ad,0,0x857aaaef91a4f2bec67595c31211e1c996c44e2b,1,239000000000000,42043795,140578,5013617,1743161985,0x335c7fdaf7363164bf954361c444699f4082c54d93d3a34d961755171425f902,NewSale
0x1C84632b3E5964b7CD95a083a57d528c0BB1aD0C,82175,0xbc2d6E7c81E7f35473b3594031FCC4c519fD24Ad,0,0x87db6eb4321133a5856ff9764430d80c0ea8f2ff,1,240000000000000,40950374,157666,5013630,1743162011,0xc0a2751946bfc42e5fa30d48a87af9c2ae3fa2205df842198d6fd549996d61fc,NewSale
0x01bCe3F1d4089Ff6aB4F486012B4DFc00f1852cF,81845,0xdc0F91C5a4D200FfC21658901c77c0fE1A14d199,0,0xda286b33234235ed92160f71b98c98e5a6b01493,1,650000000000000,41435703,150183,5013668,1743162087,0x48e4a5d23bbaf976e3f2a58f98842386965f03b0520ce91fe44c9ddada5c4653,NewSale
0xC0DEc165A5d6e6766Fbc35c977f89535899D0411,77663,0xbc2d6E7c81E7f35473b3594031FCC4c519fD24Ad,0,0x87db6eb4321133a5856ff9764430d80c0ea8f2ff,1,249999950000000,40435703,142201,5013668,1743162087,0x153c517f81aec7156d0b611961ec2aa62640afd8c996b05d4427ef1ff92af3e9,NewSale
0x1C84632b3E5964b7CD95a083a57d528c0BB1aD0C,82158,0xbc2d6E7c81E7f35473b3594031FCC4c519fD24Ad,0,0x87db6eb4321133a5856ff9764430d80c0ea8f2ff,1,239000000000000,40654645,135778,5013684,1743162119,0x94cc4ddb4c8d4288cfb44bd90fdcf15a2749b17f52ac721ff7b7905803f9c686,NewSale
0xA8F02C6B221d01F8a6d8adBC88A5F85b8569CD8E,81767,0xDfC21bE7cC791a5f03A95E836D385bBC6d7dF384,1285,0x8c24a4d5f12837f084655bf07f7108db99dbdda2,1,500000000000000,41512502,150458,5013693,1743162137,0x381afadb1a7a379798cd2027f7def5e670ab961107542d1922f05d69bbd018ce,NewSale
0xE6066a1Cf04d67649C571571A3ea1628A8eD2e94,82172,0xbc2d6E7c81E7f35473b3594031FCC4c519fD24Ad,1,0xfce196d7863346fe0f339cd4ee14878db34644a9,1,230000000000000,41436303,140578,5013699,1743162149,0x997f6ce98852a1e81b6aa51abf78b268d604c9e81bad1a003e440abbf0b2df33,NewSale
0x6179458e657EEdE11Fb6De0030B7Da347e3De2d3,82187,0xbc2d6E7c81E7f35473b3594031FCC4c519fD24Ad,1,0x46fb3624c300acbe6e720e3f2fb16f3f5b7c44b3,1,249900000000000,40217675,152866,5013741,1743162233,0x5c52a391005fd112a55161a477e1977fb41021d2115f0a4bcc25cecd602bc9ce,NewSale
0x6E718C7b3f893d5349799c31FD21065205ef9E73,82157,0xbc2d6E7c81E7f35473b3594031FCC4c519fD24Ad,0,0xb812def06edbf3f8ec85230ceaf9750d7726d8da,1,240000000000000,41340000,157666,5013744,1743162239,0x9153dda62efc1f5539cc4863963ad807942b62a2688b06b56f8a192b4538dc13,NewSale
0x07b6e6A2B2DF5E2AB3D8509F301FDA7ffc9859B2,82185,0xbc2d6E7c81E7f35473b3594031FCC4c519fD24Ad,1,0x0fc7a0b39e563839842bb1dc854a8eab9c4c1eca,1,249900000000000,41340000,135778,5013751,1743162253,0x7e6e849a37537f4575e49bbbb4e2a2d5a83650e69dd1075941d1893f1877bb16,NewSale
0x78f9bC3bb1126E4E3Ac0D786ACF3e88b233DF542,82192,0xbc2d6E7c81E7f35473b3594031FCC4c519fD24Ad,0,0x857aaaef91a4f2bec67595c31211e1c996c44e2b,1,230000000000000,40680759,140578,5013764,1743162279,0xe4a9bcf9f58b1c8f770ef4db55cf670e0f18b2b4e7b16b199a4a41c393eaa544,NewSale
0xFd31cB5D9Cd9BA9B949aCAc4E90BF413C2Fbb1Af,82190,0xbc2d6E7c81E7f35473b3594031FCC4c519fD24Ad,1,0x5b8462dfb2311053792a59d33101128bfcfd83bc,1,249900000000000,39733434,152878,5013768,1743162287,0xa05ce8da7a1793d99f3c49d6abb71bdd44dd3d12c5a43e29260edbe337c89a2b,NewSale
0x21E3bed229c51D36b8722aA33973d13f144FdaDc,82156,0xbc2d6E7c81E7f35473b3594031FCC4c519fD24Ad,0,0xb812def06edbf3f8ec85230ceaf9750d7726d8da,1,240000000000000,40600000,140566,5013775,1743162301,0xe1502e3da2d3fab72b38346567035beb49498b18b69933ace48819adfa2790a6,NewSale
0x78f9bC3bb1126E4E3Ac0D786ACF3e88b233DF542,82199,0xbc2d6E7c81E7f35473b3594031FCC4c519fD24Ad,0,0x7a3a6fe2bde4ae601804bbf951912e51c82060c4,1,220000000000000,39663795,140578,5013775,1743162301,0x0286482aa00cc63f8a63d01a6baa4c6d9b0607aa6a37b0ffb8484ecfda684fca,NewSale
0x9361f62a68a31a8E437d8F54257699dD26Ef4fC5,81809,0xdc0F91C5a4D200FfC21658901c77c0fE1A14d199,0,0xbf8c32ce3f8cca22f8ee825f88f527b8e7eff086,1,640000000000000,40310268,150171,5013792,1743162335,0xaa5b48e506b53a0eccfb10c980c25bd12090db42c944671c158bb1797cd8a9ad,NewSale
0xd44543d122742cC87977aE6D397DbcB461Be4189,82195,0xbc2d6E7c81E7f35473b3594031FCC4c519fD24Ad,1,0x46fb3624c300acbe6e720e3f2fb16f3f5b7c44b3,1,249900000000000,39163229,135766,5013849,1743162449,0x81a599283d4fe85197bdf4dcef2772349138e02959ee586542f599a9887fce3b,NewSale
0x6E718C7b3f893d5349799c31FD21065205ef9E73,82181,0xbc2d6E7c81E7f35473b3594031FCC4c519fD24Ad,0,0xb0e9ac8873cb4fc411f29dc523dac2edde94097f,1,240000000000000,40118371,135766,5013860,1743162471,0x96640835fc15c98fc8b9f4a8708811730aa737f973a3c673416ea335dc643c1c,NewSale
0xE6066a1Cf04d67649C571571A3ea1628A8eD2e94,82178,0xbc2d6E7c81E7f35473b3594031FCC4c519fD24Ad,1,0x5b6af25cb53d1b271f79ed989eb82f7c9f3177fa,1,230000000000000,40040000,152878,5013860,1743162471,0x18ccb6d8962d0dc072a8afb014bed110e69ddf2430bac76ec87cf5b5540dda25,NewSale
0x21E3bed229c51D36b8722aA33973d13f144FdaDc,82148,0xbc2d6E7c81E7f35473b3594031FCC4c519fD24Ad,0,0x5b6af25cb53d1b271f79ed989eb82f7c9f3177fa,1,240000000000000,40030000,140566,5013881,1743162513,0xff50adcd8ec3cf4ae4d37d91d3216896d671c9630d660582166751e8f32278b4,NewSale
0x7A3A6FE2bDe4ae601804bBF951912E51C82060c4,82205,0xbc2d6E7c81E7f35473b3594031FCC4c519fD24Ad,0,0xd28a56466940c8cfc1e8f0f112ceafa567a10a0b,1,240000000000000,40013905,140566,5013898,1743162547,0x3d04577eef5e228a1199d6a0150a33829f286e8ab5c1cd7af4928569b9f7cc2a,NewSale
0x96537a0F15bBBD022A74bACFe5961DA0eeA03D29,82210,0xbc2d6E7c81E7f35473b3594031FCC4c519fD24Ad,1,0x5b6af25cb53d1b271f79ed989eb82f7c9f3177fa,1,200000000000000,39940000,135778,5013902,1743162555,0xf07c21018825527416a80c14d816db26ea22eafc0b6285638c45252536ef0fb3,NewSale
0xeF0Ef28b882d166B732d00A01Ea762B9CCd3FE44,82021,0xbc2d6E7c81E7f35473b3594031FCC4c519fD24Ad,1,0x87db6eb4321133a5856ff9764430d80c0ea8f2ff,1,245000000000000,38912236,159289,5013907,1743162565,0xdd3829d1a7432c4ce2bac67fe80c082943200dc8b3b995f25243d5429472f824,NewSale
0x21E3bed229c51D36b8722aA33973d13f144FdaDc,82149,0xbc2d6E7c81E7f35473b3594031FCC4c519fD24Ad,0,0x5b6af25cb53d1b271f79ed989eb82f7c9f3177fa,1,240000000000000,39960000,140566,5013921,1743162593,0x064ab30a23d5cdf01c2e90c57cf443fa8e0b017f9bcaa069e20f4a27bccad7c4,NewSale
0x9bBc04b09Ce98A315A7F1210E7BcD1481d905955,82048,0xbc2d6E7c81E7f35473b3594031FCC4c519fD24Ad,1,0xd28a56466940c8cfc1e8f0f112ceafa567a10a0b,1,249000000000000,39989034,152878,5013932,1743162615,0x4deb3fa20ac3208948d4b3c0bd57c04271050a09d66d873cee07e754c0b1199e,NewSale
0x2286A6A665172c739986D0C27e713E9a9EC42265,81228,0xbc2d6E7c81E7f35473b3594031FCC4c519fD24Ad,0,0x87db6eb4321133a5856ff9764430d80c0ea8f2ff,1,260000000000000,39053305,135778,5013938,1743162627,0x0ad4d4c7bb329a1082132e1ef24c5093f2ca40453e5401687ce4fa5c3e30c806,NewSale
0x21E3bed229c51D36b8722aA33973d13f144FdaDc,82153,0xbc2d6E7c81E7f35473b3594031FCC4c519fD24Ad,0,0x5b6af25cb53d1b271f79ed989eb82f7c9f3177fa,1,240000000000000,39970000,140566,5013939,1743162629,0x40f747a9460da21746eb4351f1fdb25842ac1e56c6f9d26b0ace9214745c95d2,NewSale
0x33FD8e88a74Fec2E8ffA23916b47A8b03806A85B,82189,0xbc2d6E7c81E7f35473b3594031FCC4c519fD24Ad,0,0x46fb3624c300acbe6e720e3f2fb16f3f5b7c44b3,1,240000000000000,39170895,135754,5013950,1743162651,0x5c754718085e74a5d0763fdd884e5ea591132a4975b3f8fdd6416a88778a9a20,NewSale
0xb812dEf06eDBF3F8eC85230ceAf9750D7726d8Da,82214,0xbc2d6E7c81E7f35473b3594031FCC4c519fD24Ad,0,0xd28a56466940c8cfc1e8f0f112ceafa567a10a0b,1,190000000000000,40135692,140578,5013953,1743162657,0x1dc81bdcc1884b8435e455d9845cb7954b191e07265258b968f6bbab3d0a3238,NewSale
0x217Ce826577AAeb3e16f2ec58eF8D18dEBdf450e,81869,0xbc2d6E7c81E7f35473b3594031FCC4c519fD24Ad,1,0x9c468c860a74e2d05f0c34befc63c9ca910a5233,1,249900000000000,40082400,152878,5013962,1743162675,0xc61fd0eb861bb296bec154b87f21c6339a46c7b46146b9717ee65c8676de4dc9,NewSale
0xeF0Ef28b882d166B732d00A01Ea762B9CCd3FE44,82021,0xbc2d6E7c81E7f35473b3594031FCC4c519fD24Ad,1,0xd28a56466940c8cfc1e8f0f112ceafa567a10a0b,1,245000000000000,40061932,142189,5013975,1743162701,0xccd3b92a847111de61bd7050dce1d16f02053b3522dd1404b76afa490910d869,NewSale
0x9C8D3603533606577F284cEE7a035990E5f16aeD,81802,0xbc2d6E7c81E7f35473b3594031FCC4c519fD24Ad,1,0x46fb3624c300acbe6e720e3f2fb16f3f5b7c44b3,1,249900000000000,39039235,135766,5013983,1743162717,0x6c05553c22c4377a7ae10b2a35a12437a37ea0e34419c531f6e5f5e7ef2f83f3,NewSale
0xeF0Ef28b882d166B732d00A01Ea762B9CCd3FE44,82021,0xbc2d6E7c81E7f35473b3594031FCC4c519fD24Ad,1,0x5b6af25cb53d1b271f79ed989eb82f7c9f3177fa,1,245000000000000,39930000,135778,5013993,1743162737,0xa6489eedd328514b4bc7399898270857ae3800d22f5ae27c9de21f5adc6e9593,NewSale
0xB0E9ac8873CB4fC411F29Dc523daC2eDde94097F,82219,0xbc2d6E7c81E7f35473b3594031FCC4c519fD24Ad,0,0xd28a56466940c8cfc1e8f0f112ceafa567a10a0b,1,200000000000000,40121893,140578,5013997,1743162745,0x9a347f36ad455cf0b59c2dca5cd0a63e6ac1ba2ddc756e754d12d68fe48f2c85,NewSale
0x44a8F3fC896cF94DE71e30DA6EC81f02A6c89Ce7,82053,0xbc2d6E7c81E7f35473b3594031FCC4c519fD24Ad,1,0x46fb3624c300acbe6e720e3f2fb16f3f5b7c44b3,1,249000000000000,39185167,135766,5014010,1743162771,0x23120c93091406b983e56bd676ed45fac4a2ff943a5f339f9a0d110e9fab196c,NewSale
0xb812dEf06eDBF3F8eC85230ceAf9750D7726d8Da,82197,0xdc0F91C5a4D200FfC21658901c77c0fE1A14d199,0,0xd5c12221882e587d0570ad2e00e85759e15d1bcc,1,560000000000000,39824096,145359,5014029,1743162809,0x55e510a160867c6cd5def1100699d0b6f6df288283c2d5cbb5d6db7dd9a32b2f,NewSale
0x5B3DF06eAcD2d3C41dB6b96264d3178F5910f295,82051,0xbc2d6E7c81E7f35473b3594031FCC4c519fD24Ad,1,0x46fb3624c300acbe6e720e3f2fb16f3f5b7c44b3,1,249900000000000,38563165,135766,5014049,1743162849,0x1a07230e57124959dd63828c1e38bce89f09dc9444596b5337ebdf8a93be7c46,NewSale
0xE34035D7d735BfEEef9d28609F403DE9e0852eAd,82215,0xbc2d6E7c81E7f35473b3594031FCC4c519fD24Ad,1,0x46fb3624c300acbe6e720e3f2fb16f3f5b7c44b3,1,249900000000000,38677260,135766,5014062,1743162875,0x736876650d0299d99456725dee1db604a7131e058ff4d2888431f1145ff219f1,NewSale
0x78f9bC3bb1126E4E3Ac0D786ACF3e88b233DF542,82224,0xbc2d6E7c81E7f35473b3594031FCC4c519fD24Ad,1,0xa96b81f052570523d0deedadc1513607252965dc,1,200000000000000,39967816,157678,5014072,1743162895,0xf66ffd5f36fc1cac03af9edcf2ac05aef1717e95dd3cff38fd647d4a54adc6c2,NewSale
0x21E3bed229c51D36b8722aA33973d13f144FdaDc,82146,0xbc2d6E7c81E7f35473b3594031FCC4c519fD24Ad,0,0x96537a0f15bbbd022a74bacfe5961da0eea03d29,1,250000000000000,40172583,152878,5014074,1743162899,0x41378f24e44424dcf06d6dc0288a5faaa96922df80cdf3e02d3fb203ab415447,NewSale
0x78f9bC3bb1126E4E3Ac0D786ACF3e88b233DF542,82226,0xbc2d6E7c81E7f35473b3594031FCC4c519fD24Ad,1,0x46fb3624c300acbe6e720e3f2fb16f3f5b7c44b3,1,200000000000000,39158929,135766,5014075,1743162901,0x1b84ba130885bcd22a3dcb7034fbf10da67b654d7592f9680ab2376fc0ca6297,NewSale
0x6e9Da7cBdD2DC85d19d076d1b85b2EC75b1820c2,79131,0xbc2d6E7c81E7f35473b3594031FCC4c519fD24Ad,0,0x96537a0f15bbbd022a74bacfe5961da0eea03d29,1,260000000000000,40268718,140578,5014116,1743162983,0x6ae61a24a74c178aaa2fbc7598282d832c6f60f9aad5bef46e5d4f54ca11aed3,NewSale
0xC0DEc165A5d6e6766Fbc35c977f89535899D0411,77663,0xbc2d6E7c81E7f35473b3594031FCC4c519fD24Ad,0,0x7a3a6fe2bde4ae601804bbf951912e51c82060c4,1,249999950000000,39133173,142201,5014124,1743162999,0x9b82c2af986f9d5f1a7158227e23dc7e4604b47ba1546782205453b060aeec6d,NewSale
0x64f7C019021aC74A68D90D08491Ca43b2a632E71,82231,0xbc2d6E7c81E7f35473b3594031FCC4c519fD24Ad,1,0x529f71b8285ecbabf59359e9284e98ad05e683e7,1,17170000000000000000,39736530,178454,5014155,1743163061,0xa9f661a02aa9f0762a039cedc58e8382f38c8fb0323c5832fe3fadd1560fcb7f,NewSale
0xC49eFb2C46a50B38eFe41e359d012fd3C830ea8e,81140,0xbc2d6E7c81E7f35473b3594031FCC4c519fD24Ad,0,0x96537a0f15bbbd022a74bacfe5961da0eea03d29,1,260000000000000,40495093,140578,5014174,1743163099,0x5e65c0edf286010d77a079e07163f15f1bdb9601ae5b128c87deba44c6e8b42f,NewSale
0x64f7C019021aC74A68D90D08491Ca43b2a632E71,82231,0xbc2d6E7c81E7f35473b3594031FCC4c519fD24Ad,1,0x529f71b8285ecbabf59359e9284e98ad05e683e7,1,17170000000000000000,39603240,161354,5014176,1743163103,0x7988e5835e745e1c410ad82edd77932e0bde65adc04c0bdaa52a11527b931d96,NewSale
0xA63D84cE53796Eb9bFCD241Bb9aFf9c4AfedFe59,82206,0xbc2d6E7c81E7f35473b3594031FCC4c519fD24Ad,1,0x63a2869f84cb8ecbdc83a4f2ebcb9fd00092f05a,1,249900000000000,40659826,152866,5014185,1743163121,0x300352318bdfa96dbb60151f70ecf8469a210439bf0807c51ac1f617e219b116,NewSale
0xE6066a1Cf04d67649C571571A3ea1628A8eD2e94,82229,0xbc2d6E7c81E7f35473b3594031FCC4c519fD24Ad,0,0xf6e024c40e7627988e51b0161d479f0b6c8ac63a,1,200000000000000,40490000,140578,5014186,1743163123,0xacc32e2777539214f8668ee19bcdbe74ca9f8af15791a3f2af1c956e01348332,NewSale
0xE4f4BaEd82d30f2244fE1722aeda37dEF4B38Ddc,82223,0x02e21A25F0038fa5BDEe9c0b77aC0c1E84d3d6f0,2309,0xb812def06edbf3f8ec85230ceaf9750d7726d8da,1,370000000000000,40620000,138158,5014194,1743163139,0x276f1db383318f2649a9410237b9e8c4a23e82e447ff81ebf25dfcad29c7738d,NewSale
0x64f7C019021aC74A68D90D08491Ca43b2a632E71,82231,0xbc2d6E7c81E7f35473b3594031FCC4c519fD24Ad,1,0x529f71b8285ecbabf59359e9284e98ad05e683e7,1,17170000000000000000,39859712,161354,5014198,1743163147,0x6f5f62ef02e07f10cd04d7eddc62066b0218e49625ff5c30ade60cadec7c8657,NewSale
0xE6066a1Cf04d67649C571571A3ea1628A8eD2e94,82232,0xbc2d6E7c81E7f35473b3594031FCC4c519fD24Ad,0,0xf6e024c40e7627988e51b0161d479f0b6c8ac63a,1,200000000000000,40680000,135778,5014217,1743163185,0x92db83ee0751755bdfc394b0af73656ca8b0b49afb76947577f027483d85de11,NewSale
0x64f7C019021aC74A68D90D08491Ca43b2a632E71,82231,0xbc2d6E7c81E7f35473b3594031FCC4c519fD24Ad,1,0x529f71b8285ecbabf59359e9284e98ad05e683e7,1,17170000000000000000,39950964,161354,5014221,1743163193,0xc2d5377f29898f5ce0dc595a6dc4fd717cd3f2d0d9728cac244a180531c909b3,NewSale
0xF3c630B4b6e4c1A28Cf0f285FF9F98c96464c501,82208,0xbc2d6E7c81E7f35473b3594031FCC4c519fD24Ad,1,0x72ebfa107cc76edb780239faa4b4fc3374257194,1,249900000000000,41250752,152878,5014223,1743163197,0x37923ab0ad328a0a55985f58826ac53b46bfaddad709037a737aa4cac56a7c89,NewSale
0xC0DEc165A5d6e6766Fbc35c977f89535899D0411,77662,0xbc2d6E7c81E7f35473b3594031FCC4c519fD24Ad,0,0x96537a0f15bbbd022a74bacfe5961da0eea03d29,1,249999960000000,41133110,142189,5014232,1743163215,0xdf36d2a51b8016e9a491c0d5e1ec78a1d0fd4c15c33a778f241b35ff60b6fab7,NewSale
0xec3c19B21aAFD2fc0306e5Ff8aD547c0174e2012,82127,0x02e21A25F0038fa5BDEe9c0b77aC0c1E84d3d6f0,2042,0xf6e024c40e7627988e51b0161d479f0b6c8ac63a,1,380000000000000,41180000,155258,5014241,1743163233,0xc229ec0e7d1bb0d98f66b763a7b5a642d892c0176e6c46a1b4eda673df50d921,NewSale
0x64f7C019021aC74A68D90D08491Ca43b2a632E71,82231,0xbc2d6E7c81E7f35473b3594031FCC4c519fD24Ad,1,0x529f71b8285ecbabf59359e9284e98ad05e683e7,1,17170000000000000000,40403955,161354,5014244,1743163239,0x9e75ffddbf9522e762a813b8ee3333af9f247f835770ea428d64969951098321,NewSale
0x64f7C019021aC74A68D90D08491Ca43b2a632E71,82231,0xbc2d6E7c81E7f35473b3594031FCC4c519fD24Ad,1,0x529f71b8285ecbabf59359e9284e98ad05e683e7,1,17170000000000000000,40547668,161354,5014266,1743163283,0xc3ec79f1bb51ab772597d8a36ece6b46c9f4dbbe9813e6dd85a009d22fb17cd0,NewSale
0x64f7C019021aC74A68D90D08491Ca43b2a632E71,82231,0xbc2d6E7c81E7f35473b3594031FCC4c519fD24Ad,1,0x529f71b8285ecbabf59359e9284e98ad05e683e7,1,17170000000000000000,40463512,161354,5014288,1743163327,0x558cfb8f8f623d8100f3e2fe4e649289c2387f05af1bf226729684cd2fb6022f,NewSale
